job_key,job_id,job_kind,title,company_name,company_industry,company_stage,company_size,location,salary,experience,education,benefits,detail_update_time,detail_recruit_count,detail_labels,match_reason,source_url,page_url,job_url,first_seen_at,last_seen_at,job_intro,company_intro
unknown:1980561157,1980561157,unknown,运营风控岗,上海聚均科技有限公司,"科技金融,互联网,云计算/大数据",A轮融资,100-499人,上海-联洋,15-30k,3-5年,本科,五险一金 | 带薪年假 | 餐费补贴 | 扁平管理,9月22日更新,招2人,五险一金 | 带薪年假 | 餐费补贴 | 扁平管理 | 高端医疗保险,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkong/ | https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkong/pn2/ | https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/job/1980561157.shtml,2026-04-14T14:01:30+08:00,2026-09-26T14:10:36+08:00,"岗位职责：
1、负责供应链金融风控体系的搭建、完善和优化，制定并持续改进风险管理的各项制度、政策、操作规程和业务流程。
2、覆盖债权类业务和货权类业务的贷前、贷中到贷后的全流程风险管控，包括资料审核、风险识别与评估、审批意见出具、关键环节监督、持续监控及预警响应等。
3、参与项目调研，关注业务中的风险管控，将风险管控节点融入公司获客类平台的交易流程。
4、基于大数据风控特点，设计并优化评级打分卡和风险模型；利用多维数据（如第三方数据、舆情监控）进行风险分析和监控。
5、参与新产品的设计与评审，从风险控制要点出发提供合理化建议；对相关业务人员进行风险知识和产品的培训。
6、与业务部门、技术部门、资金方及外部合作伙伴等进行有效沟通，协调落实风控措施，推动风险管理要求的执行。
7、依据平台数据分析结果，定期迭代优化风控指标、规则、模型、画像等内容，旨在使模型更贴合业务场景使用。

任职资格：
1、金融、经济、法律、数学、统计等相关专业本科及以上学历。
2、3年以上供应链金融、银行对公信贷、保理、融资租赁、担保等行业的风控相关工作经验。有银行或知名金融机构的对公业务、风险管理经历者优先。
3、熟悉产业链、银行对公信贷业务，精通应收账款融资、货押融资、预付款融资等常见产品的风险点和管控措施。
4、能独立进行风险审核，对市场风险有独立见解，能敏锐识别风险。
5、能独立进行数据分析，并提供业务操作指导，熟悉风险计量方法和风险缓释技术。
6、了解相关金融法律法规和监管政策。
7、具有较强的团队合作意识、担当精神、执行能力；学习意愿强，责任心强。具备较好的组织推动能力、较强的责任心、优秀的沟通、表达、协调能力和学习能力，抗压力强。","聚均科技是上海市高新技术企业，融合全球先进的物联网、区块链、云计算、大数据、人工智能等全场景数字科技手段，为金融机构产业金融服务的数字化转型提供整体解决方案，服务金融机构高质量数字化转型。
聚均科技拥有多项技术资质和专利。公司通过了 ISO9001质量管理体系认证、ISO20000 信息技术服务管理体系认证、ISO27001 信息安全管理体系认证、CMMI V2.0 三级认证，旗下产业数字金融服务平台通过信息系统安全等级保护（2.0版）三级复测。同时，公司还参与了国家信息安全标准制定，助力金融机构在安全合规、核心技术国产化、国密改造等方面取得超前优势。
经过多年的探索、创新、实践，聚均科技获得了诸多权威机构认可。公司作为产业数字金融综合服务商入选“2021 IDC 中国 FinTech 50”，旗下产业数字金融服务平台入选工信部国家产融合作平台优秀案例，“产业数字金融模式研究与应用”荣获“2021 数博会科技成果优秀项目奖”等。
聚均科技遵循数字经济时代“融合、生态、赋能”的客观规律，愿与客户建立价值共生、合作共赢的长期伙伴关系；同时不忘初心，致力于为系统性解决产业链上中小企业融资难、融资贵问题，为实现经济运行降本增效、中国经济高质量发展贡献自己的力量。"
unknown:1984838405,1984838405,unknown,内容安全策略运营,哔哩哔哩,互联网,已上市,5000-10000人,上海-五角场,15-25k·15薪,3年以上,本科,,9月21日更新,招1人,,标题领域词=内容安全; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpneironganquan/,https://www.liepin.com/zpneironganquan/pn1/,https://www.liepin.com/job/1984838405.shtml,2026-08-22T10:28:48+08:00,2026-09-26T14:10:36+08:00,"工作职责
1、作为模型需求收口方，对接模型产品与算法团队，负责需求提出、口径对齐、优先级排序与上线验收，推动模型能力持续迭代；
2、建立线上模型效果的常态化量化监测机制（漏放、误伤、准确率、召回率、覆盖率等），定期输出效果分析报告，定位 bad case 与能力短板，驱动算法优化闭环；
3、负责常规策略的补召与豁免标准制定、维护与更新，结合一线执行情况与风险变化持续调优，平衡风险覆盖与审核成本；
4、负责机审资源配置与进审策略维护，在既定审核产能下优化送审范围、优先级与比例，确保高风险不漏放、低风险不冗余；
5、挖掘风险类型与特征，参与安全重大专项的发起、推进与落地，拉通产品、算法、审核一线共同为安全与效率指标负责；
6、承担突发风险与线上异常的应急响应，第一时间完成风险定级、临时策略下发与效果回收，并在事后沉淀复盘与长效机制。
工作要求
1、本科及以上学历，3 年以上内容安全 / 风控 / 内容治理相关经验，有机审运营、策略运营、模型运营经验者优先；
2、数据敏感度高，具备较强的数据分析能力，熟练使用 SQL，掌握 Python 者优先，能独立完成取数、搭建监测口径与效果归因；
3、对模型 / 算法有基本理解（阈值调优、精准率与召回率的权衡、样本与标注逻辑），能与算法、产品高效对话并转化为可落地的策略需求；
4、逻辑清晰、务实钻研，具备较强的跨团队推动能力，能独立承接专项并推动落地；
5、可接受应急响应与待命安排（含非工作时段突发情况响应），抗压能力强；","哔哩哔哩是中国年轻世代高度聚集的综合性视频社区，被用户亲切地称为“B站”。截至2021年第一季度，B站月均活跃用户达2.23亿，其中35岁及以下用户占比超86%。
围绕用户、创作者和内容，B站构建了一个源源不断产生优质内容的生态系统。中国优秀的专业创作者都聚集在B站创作内容，涵盖生活、游戏、时尚、知识、音乐等数千个品类和圈层，带领着流行文化的风潮，成为中文互联网极其独特的存在。目前，B站91%的视频播放量都来自于专业用户创作的视频（Professional User Generated Video，PUGV）。
在此基础之上，B站提供了移动游戏、直播、付费内容、广告、漫画、电商等商业化产品服务，并对电竞、虚拟偶像等前沿领域展开战略布局。
B站多个季度蝉联QuestMobile“Z世代偏爱APP”和“Z世代偏爱泛娱乐APP”两项榜单第一位。公司于2018年3月登陆美国纳斯达克，并于2021年3月在港交所二次上市。"
unknown:1984854615,1984854615,unknown,海外业务风控运营,易宝支付,互联网,C轮融资,1000-2000人,上海-陆家嘴,20-40k·14薪,2年以上,本科,,9月21日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/job/1984854615.shtml,2026-08-23T10:37:32+08:00,2026-09-26T14:10:36+08:00,"职位描述
1、负责高风险商户的尽职调查，业务模式评估以及客户洗钱风险评级、名单监控等管理工作。
2、负责交易的事中审核，独立判断交易是否存在如欺诈、虚假贸易、洗钱、制裁等风险。
3、负责交易的事后回溯监控，及时对可疑/非法交易进行预警、风险排除或风险处置。
4、负责商户侧风控需求分析及提供相关风控定制化服务。
5、协助上级完成部门内部日常事务工作，完成上级交办临时事务。
职位要求
1、本科及以上学历，金融、法律、统计相关专业优先，具备英语沟通能力优先。
2、有2年以上海外支付、跨境电商、跨境贸易、金融从业经验，有风控合规运营从业经验者优先。
3、了解支付行业的各项监管规范及现有跨境支付行业现有基本业务模式和逻辑。
4、工作主动积极，具有良好的沟通协调能力，具备高度的团队合作精神。","易宝支付有限公司是国内**的独立第三方支付公司，于2011年5月26日获得央行发放的首批第三方支付业务许可证。

公司自2003年8月成立以来一直致力于为广大商家和消费者提供“安全、简单、快乐”的专业电子支付解决方案和服务。并以随需应变，量身定制为原则，陆续推出了航旅，游戏、网上购物、教育考试等行业的专用支付解决方案。
易宝支付在电子支付领域创新而务实的风格、**的技术和负责任的爱心企业公民形象，深得银行等合作伙伴认同。易宝支付的卓越服务得到了业界的广泛认可。

公益事业：
2008年5月12日，易宝支付联合北京市红十字会为汶川地震开通网上捐款平台，半月内募款逾1800万元，与阿里巴巴、腾讯一起成为国内三大捐款平台。

所获荣誉： 1、“**支付平台” ；2、“中国互联网100强/创新500强”；3、“最可信赖电子支付品牌”； 4、“电子支付创新奖”等奖项；5、 2007年10月，易宝支付 和 携程、海尔电子商务、中国人保等一起成为中国电子商协会首批**信用等级“AAA 级信用企业”。
 
目前签约的中大型商家包括：百度、搜狐、易趣、当当、慧聪、九城、盛大、完美世界，海南航空、深圳航空、四川航空、南航电子商务公司等。
战略合作伙伴：目前已与中国联通、IBM、上海电信， VISA国际信用卡组织、中国工商银行等30余家建立了战略合作。

我们将提供各项具有竞争力的员工福利：包括补充商业医疗保险、带薪病假、员工生日假、生日会、各种文体活动等。
公司总部位于北京，在上海、广州、成都、深圳均设有分支机构。
欲了解更多信息，敬请访问：**************"
unknown:1985758645,1985758645,unknown,阿里妈妈-风险策略运营-杭州,阿里巴巴集团,互联网,已上市,10000人以上,杭州,30-50k,经验不限,本科,,9月20日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985758645.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"职位描述
 1、风控策略运营：负责内容安全策略的全链路运营，涵盖政策解读、风险感知与研判、特征挖掘及风控策略制定，保障业务合规经营；
2、AI智能化升级：在深刻理解业务的基础上，运用大模型、Agent 等 AI 技术升级风险识别与决策链路，提升风险判别的智能化水平与决策效率，推动整体风控平台智能化建设；
3、跨团队协同：整合资源，协同上下游各职能团队，推动重要风控项目落地，平衡业务和风险控制，保障营销广告业务健康发展； 
 职位要求 
 1、本科以上学历，数学、统计、计算机、法律等相关专业优先；
2、2年以上数据分析、电商平台风控相关工作经验，有数据挖掘、数据化运营经验者优先；
3、风险意识强，具备风险识别、分析、研判的技能，并有良好的业务感知和理解能力；
4、对AI有好奇心，有探索意愿，有Prompt设计、RAG、Agent工作流等实践经验者加分；
5、优秀的自我驱动能力，并且具备较强的学习能力、创新突破能力及沟通协调能力。","阿里巴巴集团的使命是让天下没有难做的生意。
我们旨在赋能企业改变营销、销售和经营的方式。我们为商家、品牌及其他企业提供基本的互联网基础设施以及营销平台，让其可借助互联网的力量与用户和客户互动。我们的业务包括核心电商、云计算、数字媒体和娱乐以及创新项目和其他业务。我们并通过子公司菜鸟网络及所投资的关联公司口碑，参与物流和本地服务行业，同时与蚂蚁金融服务集团有战略合作，该金融服务集团主要通过中国**的第三方网上支付平台支付宝运营。
我们的愿景
我们旨在构建未来的商务生态系统。我们的愿景是让客户相会、工作和生活在阿里巴巴，并持续发展最少102年。

申请此职位表明您已阅读并同意阿里巴巴及关联公司的《申请工作机会须知》，具体请看链接：***************************************************"
unknown:1985598813,1985598813,unknown,媒体信息风险治理运营-CQC,字节跳动,互联网,融资未公开,10000人以上,高新区,10-17k·15薪,2-6年,本科,,9月20日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985598813.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"职位亮点
健身瑜伽，六险一金，免费三餐，弹性工作，租房补贴

职位描述
1、统筹对接各业务线提报的合规需求，对相关内容进行资质核验与登记，确保内容准入合规；
2、为多端业务提供从前期项目评估、内容审核到合规系统提交的全流程服务，撰写相关评估/审核文书并存档；
3、负责内容发布管控系统的配置与操作，执行审核通过内容的上线分发、业务策略配置，以及风险/版权问题内容的拦截与修复；
4、建立风险治理数据监控体系，定期对合规审查情况、线上异常事件等进行业务分析，识别风险漏洞并持续优化审核与管控策略。

职位要求
1、本科及以上学历，具备扎实的内容安全风险意识和版权法律储备；
2、熟悉国家相关法律法规及互联网内容监管政策，了解视频平台内容安全机制，具备扎实的技术实操和系统配置能力；
3、熟悉互联网媒体生态，有影视内容运营/质量管理经验者优先；
4、具备较强的策略意识、业务数据分析能力和项目统筹推进能力，能够跨部门协同解决问题；
5、具备极强的政策敏感度和风险识别能力，严谨细致，能处理大量文书及排查工作。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1985741029,1985741029,unknown,内容风控模型运营,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,20-40k·15薪,3-5年,本科,年终奖金 | 节日礼物 | 定期体检 | 加班补贴,9月19日更新,招1人,年终奖金 | 节日礼物 | 定期体检 | 加班补贴 | 发展空间大 | 公司规模大 | 管理规范 | 住房补贴 | 六险一金 | 免费三餐,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/job/1985741029.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"职位描述
1、业务建模与流程优化：负责内容安全风控场景下的模型需求挖掘与全链路运营优化，精准识别并突破现有业务流程卡点，持续拓展大模型在内容风控领域的应用边界与价值上限；
2、链路梳理与效率提升：主导内容风控业务整体模型与产品链路的梳理、衔接与重构，实现工具从""功能堆砌""向""产品化、场景化、智能化""演进，推动业务流程标准化与自动化，系统性提升内容审核效率与质量；
3、大模型技术落地与演进：主导大模型在内容风控场景中的应用规划与技术选型，包括但不限于内容理解、风险分类、策略生成、问题处置、智能追因等方向；跟踪大模型技术前沿，评估新技术在内容安全业务中的落地价值与可行性；
4、跨团队协同与生态建设：与产研、策略、运营等团队实现紧密协作，建立模型-工具-业务的闭环反馈机制，推动风控工具与能力的平台化输出与优秀实践沉淀。
职位要求
1、本科及以上学历，计算机、人工智能、统计学、数学等相关专业优先，具备复杂业务场景下的产品方案设计与模型应用落项目落地经历；
2、深入理解大模型基本原理、能力边界与典型应用范式，有过Agent、Copilot等交互范式在B端场景的落地经验，主导过至少一个模型+工具相关项目从方案设计到上线运营的完整闭环；
3、有跨多团队协同推进模型、工具、业务流程迭代优化的经验，能够将业务需求转化为清晰的模型与工具目标，能快速理解工具平台化的建设思路，有过将单点工具升级为平台化产品的经验者优先；
4、有产品、策略设计、内容质量管控等相关领域经验，或对内容风控业务有基础认知为加分项；
5、对新技术有较强学习能力与热情，并探索新技术在真实业务场景中的可行范式。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:79599655,79599655,unknown,美股风控运营（居家远程办公）,某深圳大型互联网公司,"互联网,计算机软件",融资未公开,500-999人,深圳,30-50k,3-5年,本科,,9月18日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/a/79599655.shtml,2026-09-13T14:14:37+08:00,2026-09-26T14:10:36+08:00,"岗位职责：

负责公司自营 Omnibus 美股业务Margin 保证金交易、融券做空、美股期权的日常风控运营，把控盘中、盘后持仓风险。
负责保证金杠杆管控、维持保证金监控、追保与强平流程执行，防范杠杆透支风险。
负责融券业务风控：券源额度管理、做空头寸监控、做空风险预警、异常头寸处置。
核心重点：独立负责美股期权交易风险管理，包含期权持仓敞口、保证金校验、到期行权风险、异常期权交易监控与处置。
对接上游托管券商，核对风控头寸、处理风险差异，跟进各类交易异常、交割风险闭环。
日常风控指标监控、风险台账记录、周报日报输出，配合合规、清结算、交易团队完成风险核查。

任职要求：

本科及以上学历，3年以上美股券商 / 自营机构风控运营经验。
硬性必备：同时具备美股 Margin、融券做空、美股期权风控运营实操经验，熟悉美股全品类交易风控逻辑。
熟悉美股交易规则、保证金制度、期权风险机制，懂持仓敞口、风险系数、强平逻辑。
英文可读写，能看懂海外券商风控报表与系统；熟练 Excel，数据敏感、严谨细心、抗压性强。
加分项
有头部券商、美股自营机构风控经验；熟悉期权组合策略风控；有风控流程优化、系统对接经验，
持有FRM/FCA证书者优先",
unknown:1984853823,1984853823,unknown,集团安全部-高级安全工程师/安全专家-AI安全工程与风险运营,阿里巴巴集团,互联网,已上市,10000人以上,杭州,10-20k,经验不限,本科,,9月18日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/job/1984853823.shtml,2026-08-23T10:37:32+08:00,2026-09-26T14:10:36+08:00,"职位描述
 安全工程与风险感知方向：
* 建设企业级风险感知体系，持续发现业务及 AI 系统安全风险。
* 建设攻击检测、异常行为分析、威胁狩猎及自动化响应能力，提升风险发现与处置效率。
* 打造 AI Native SDL 平台，推动安全检测、安全评审、安全测试及研发流程自动化。
* 利用 AI 构建智能告警分析、攻击研判、自动化响应及安全 Copilot 能力。
* 建设统一安全数据平台，持续提升检测能力、运营效率及安全工程能力。

漏洞治理与风险运营方向
* 熟悉常见漏洞原理及应用安全体系，具备扎实的漏洞分析能力。
* 有 SDL、漏洞运营、风险治理等相关经验。
* 熟悉 SAST、DAST、IAST、SCA、RASP 等安全技术或产品。
* 具备自动化开发能力，能够利用工程化方式提升治理效率。
* 对 AI 在漏洞治理、风险分析及自动化运营中的应用有实践或浓厚兴趣。
* 具备良好的数据分析能力和持续优化意识。 
 职位要求 
 * 对 AI （Agent/Workflow）在漏洞治理、风险分析及自动化运营中的应用有实践或浓厚兴趣，并愿意利用 AI 重塑安全工程流程。
* 有 SDL、漏洞运营、风险治理等相关经验，熟悉 SAST、DAST、IAST、SCA、RASP 等安全技术或产品。
* 具备优秀的问题分析能力和工程思维。

我们希望你
* 对安全技术保持持续学习和探索，关注 AI 时代的新挑战。
* 热爱工程实践，能够将想法快速落地为平台、工具或产品。
* 乐于利用 AI 提升工作效率，并探索 AI 在安全领域的更多可能。
* 愿意挑战传统安全工作方式，敢于定义下一代安全范式。","阿里巴巴集团的使命是让天下没有难做的生意。
我们旨在赋能企业改变营销、销售和经营的方式。我们为商家、品牌及其他企业提供基本的互联网基础设施以及营销平台，让其可借助互联网的力量与用户和客户互动。我们的业务包括核心电商、云计算、数字媒体和娱乐以及创新项目和其他业务。我们并通过子公司菜鸟网络及所投资的关联公司口碑，参与物流和本地服务行业，同时与蚂蚁金融服务集团有战略合作，该金融服务集团主要通过中国**的第三方网上支付平台支付宝运营。
我们的愿景
我们旨在构建未来的商务生态系统。我们的愿景是让客户相会、工作和生活在阿里巴巴，并持续发展最少102年。

申请此职位表明您已阅读并同意阿里巴巴及关联公司的《申请工作机会须知》，具体请看链接：***************************************************"
unknown:1984134799,1984134799,unknown,内容风控模型运营-CQC,字节跳动,互联网,融资未公开,10000人以上,朝阳区,20-40k·15薪,1-3年,本科,,9月18日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/job/1984134799.shtml,2026-08-03T12:49:08+08:00,2026-09-26T14:10:36+08:00,"职位描述: 
1、业务建模与流程优化：负责内容安全风控场景下的模型需求挖掘与全链路运营优化，精准识别并突破现有业务流程卡点，持续拓展大模型在内容风控领域的应用边界与价值上限；
2、链路梳理与效率提升：主导内容风控业务整体模型与产品链路的梳理、衔接与重构，实现工具从“功能堆砌”向“产品化、场景化、智能化”演进，推动业务流程标准化与自动化，系统性提升内容质量管控效率与质量；
3、大模型技术落地与演进：主导大模型在内容风控场景中的应用规划与技术选型，包括但不限于内容理解、风险分类、策略生成、问题处置、智能追因等方向；跟踪大模型技术前沿，评估新技术在内容安全业务中的落地价值与可行性；
4、跨团队协同与生态建设：与产品研发、策略、运营等团队实现紧密协作，建立模型-工具-业务的闭环反馈机制，推动风控工具与能力的平台化输出与最佳实践沉淀。

职位要求: 
1、本科及以上学历，计算机、人工智能、统计学、数学等相关专业优先，具备复杂业务场景下的产品方案设计与模型应用落项目落地经历；
2、深入理解大模型基本原理、能力边界与典型应用范式，有过Agent、Copilot等交互范式在B端场景的落地经验，主导过至少一个模型+工具相关项目从方案设计到上线运营的完整闭环；
3、有跨多团队协同推进模型、工具、业务流程迭代优化的经验，能够将业务需求转化为清晰的模型与工具目标，能快速理解工具平台化的建设思路，有过将单点工具升级为平台化产品的经验者优先；
4、有产品、策略设计、内容质量管控等相关领域经验，或对内容风控业务有基础认知为加分项；
5、对新技术有较强学习能力与热情，并探索新技术在真实业务场景中的可行范式。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1983644041,1983644041,unknown,风险运营-商业生态与安全,字节跳动,互联网,融资未公开,10000人以上,北京-慈云寺,20-30k,3-5年,本科,,9月17日更新,招5人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/job/1983644041.shtml,2026-08-03T12:49:08+08:00,2026-09-26T14:10:36+08:00,"职位描述
1、协同进行风险指标建设、持续监测风险水位的同时对于规则变化、漏放场景进行风险兜底和反哺，全年风险指标持续降低；
2、内容治理策略：运用各种机器&算法策略，搭建巡检能力为存量风险的识别能力负责，平衡召回目标，对大盘风险水位下降和机审覆盖率的提升负责；
3、人员提效：通过产品运营职能建设内容风控相关产品工具，提升效率，降低成本；
4、交付协作：负责基地对接、细则下沉协作、工具共建、队列建设，保证协作效率和交付质量。
职位要求
1、本科及以上学历；
2、具备内容治理相关策略、规则、产品、交付管理相关经验优先；
3、具备良好的沟通表达能力，对于陌生领域有快速的学习能力；
4、有韧性，能对短期波动保持耐心。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
unknown:1985695581,1985695581,unknown,集团安全部-智能体安全运营-Harness风险治理,阿里巴巴集团,互联网,已上市,10000人以上,杭州,10-20k,经验不限,硕士,,9月17日更新,招1人,,标题领域词=风险; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengxianyunying/,https://www.liepin.com/zpfengxianyunying/pn1/,https://www.liepin.com/job/1985695581.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"职位描述
 负责智能体Harness（Skill、RAG、记忆等）的共性行为安全风险的发现、检测与防控能力建设。围绕 Agent 应用落地到各行业业务场景后暴露出的行为失控、组件被污染等业务风险，聚焦 Agent Harness 的资产发现与动态风险检测，联动网络安全、数据安全及业务部门构建纵深的 Agent 行为风控能力，持续降低智能体在真实业务流程中＂做错事＂和＂被污染＂的风险，保障智能体业务安全、稳定、可控地运行。 
 职位要求 
 1、硕士及以上，计算机、人工智能、信息安全、网络安全等相关专业；1年以上 AI 安全、应用安全或安全攻防相关经验，深度参与智能体或 AI 应用项目者优先；
2、AI 安全认知：深入理解 LLM 推理机制与 Agent 运行范式，熟悉工具调用、记忆管理、RAG、多 Agent 协作机制，能从攻击者视角识别 Agent 在业务场景中的系统性行为风险并定位关键风险点；
3、攻防技术基础：具备扎实的攻防技术基础与良好的技术动手能力，熟悉 Skill、RAG、记忆等 Agent Harness 组件的风险面，能够独立设计并实现 Skill 动态风险检测、投毒检测、检索召回去毒等能力，构建可复用的自动化检测工具链；
4、对 AI 安全领域有强烈兴趣与自驱力，主动跟踪最新风险与治理技术；具备跨团队沟通能力。
加分项：
1、有 AI 智能体应用风险挖掘或治理的成功案例，或在SRC/CVE中有相关成果；
2、有Agent 安全工具/平台开发经验。","阿里巴巴集团的使命是让天下没有难做的生意。
我们旨在赋能企业改变营销、销售和经营的方式。我们为商家、品牌及其他企业提供基本的互联网基础设施以及营销平台，让其可借助互联网的力量与用户和客户互动。我们的业务包括核心电商、云计算、数字媒体和娱乐以及创新项目和其他业务。我们并通过子公司菜鸟网络及所投资的关联公司口碑，参与物流和本地服务行业，同时与蚂蚁金融服务集团有战略合作，该金融服务集团主要通过中国**的第三方网上支付平台支付宝运营。
我们的愿景
我们旨在构建未来的商务生态系统。我们的愿景是让客户相会、工作和生活在阿里巴巴，并持续发展最少102年。

申请此职位表明您已阅读并同意阿里巴巴及关联公司的《申请工作机会须知》，具体请看链接：***************************************************"
unknown:1985707155,1985707155,unknown,机审运营专家（国际化广告风控业务） - 国际化商业安全,字节跳动,互联网,融资未公开,10000人以上,上海-漕河泾,30-60k,3-5年,本科,,9月17日更新,招1人,,标题领域词=风控; 标题岗位词=运营; 公司标签=互联网,https://www.liepin.com/zpfengkongyunying/,https://www.liepin.com/zpfengkongyunying/pn2/,https://www.liepin.com/job/1985707155.shtml,2026-09-23T14:01:43+08:00,2026-09-26T14:10:36+08:00,"【职位描述】
团队介绍：国际化商业安全团队致力于在国际化用户、企业和产品之间建立安全可靠的连接。我们通过一系列完善的系统和能力，审核广告内容、预测政策违规行为，并执行广告审核通过或拒绝的措施。
作为国际商业化团队的业务合作伙伴，我们提供的业务诚信解决方案不仅确保国际化业务始终是一个安全、积极、友好的用户环境，同时也推动业务增长。

1、深耕政策架构、AI智能能力、系统设计与运营治理的交叉领域，负责将复杂且不断演进的政策要求，转化为结构化、可机器执行的审核与操作逻辑；
2、参与部门规模化、AI驱动治理模式的升级转型，构建结构化、智能化、可衡量的自动化审核体系框架，在保障平台生态安全与合规的同时，支持业务可持续增长：
1）推进和落地以机审优先为核心的审核策略并覆盖各业务线；
2）在保障质量指标（FDR、CCR）的前提下，持续提升机审覆盖，不断降低人工审核人力；
3、负责机审体系的运营优化与技术升级：
1）建立业务升级治理机制，推进治理平台和工具开发，减少人工干预；
2）将政策/规则/细则转化为结构化、可机审可执行规则，并负责政策迭代中的机审运营调整；
3）与政策和算法团队协作，提升规则表达清晰度与机审系统兼容性；
4）构建可规模化的机审运营流程，降低广告漏放保障平台安全，同时降低误伤提升收益；
5）支持算法新模型新架构的创建、测试、上线、监控和迭代；
6）搭建并不断优化各业务线和各机审环节的AI Agent和Agentic Workflow；
4、负责机审能力迭代升级：
1）针对机审错误开展归因分析，提升模型与Agent推理准确率；
2）建立自动化质检和归因机制，分析审核漏判与误杀类型，推动机审能力的持续优化；
3）推进机审运营自动化，构建自适应闭环机审质量管理和策略优化自动化机制；
5、与业务、算法、产品、政策、质检及运营团队紧密协作，保障机审运营的效率和质量，支持新市场及新业务线的自动化能力落地与推广。

 
【职位要求】
1、3-5年内容审核运营工作经验；
2、具备较强的分析能力与结构化思维能力，熟悉RCA方法论；
3、具备LLM模型、智能体，工作流和提示词编写经验；
4、拥有完整的从0到1的自动化审核的项目落地经验；
5、熟悉效率与质量指标体系及运营治理机制；
6、具备推动复杂工作流与跨团队项目落地的能力。

优先考虑
1、有数字广告或平台生态相关经验者优先；
2、有内容审核政策制定、拆解和优化经验者优先。","字节跳动成立于2012年3月，公司使命为“Inspire Creativity, Enrich Life（激发创造，丰富生活）”。公司业务覆盖150个国家和地区，拥有15万名员工。
字节跳动在全球推出了多款有影响力的产品，包括今日头条、抖音、西瓜视频、飞书、Lark、PICO、剪映、TikTok等。截至2021年6月，字节跳动旗下产品全球月活跃用户数超过19亿。"
